,ID,D,E_Brent,Water_Injected_opex,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
369,369,1,90,0.35,1,1,0,0,0,7851.7122,84976.7555,28045.2753,297099.032,325144.3073,2.618850229093573,392658.6658,397292.789,1196959.5019,45.07856308799996,0.6804909652840002,20.87858475642083,21.559075721704826,0.5345833115480001,18.253052623543493,18.787635935091494,2048.0,2060.0,17.3546,22.4769,9.2133,8.0307,110897.1131,147669.7903,0,362208.4976,10813.1265,118732.7345,147669.7903,89626.5813,684618.8087,3445.3953
370,370,1,100,0.35,1,1,0,0,0,7851.7122,84976.7555,33466.7603,347381.2971,380848.0574,3.1174514285291663,392658.6658,397292.789,1196959.5019,45.07856308799996,0.713254456390667,20.84582126531416,21.559075721704826,0.5345833115480001,18.253052623543493,18.787635935091494,2048.0,2060.0,17.3546,22.4769,9.2133,8.0307,110897.1131,147669.7903,0,362208.4976,10813.1265,118732.7345,147669.7903,112972.7554,763668.7328,3445.3953
371,371,1,40,0.4,1,1,0,0,0,7418.9902,75134.4525,3148.4187,-4963.8085,-1815.3898,0.0,392658.6658,405875.3733,1274568.5323,45.07856308799996,0.4642450764813334,15.756746955132828,16.22099203161416,0.5345833115480001,17.603339951224825,18.137923262772826,2046.0,2041.0,17.7622,15.472,9.5427,10.6682,116355.0495,147669.7903,0,359662.1656,13083.8831,107198.4394,147669.7903,0,274124.5644,21071.7245
372,372,1,50,0.4,1,1,0,0,0,7418.9902,75134.4525,7418.9902,75134.4525,82553.4428,0.5087997057599174,392658.6658,405875.3733,1274568.5323,45.07856308799996,0.5345833115480001,17.603339951224825,18.137923262772826,0.5345833115480001,17.603339951224825,18.137923262772826,2046.0,2046.0,17.7622,17.7622,9.5427,9.5427,116355.0495,147669.7903,0,359662.1656,13083.8831,116355.0495,147669.7903,0,359662.1656,13083.8831
373,373,1,60,0.4,1,1,0,0,0,7418.9902,75134.4525,12124.9784,137871.0348,149996.0132,1.0320422324971739,392658.6658,405875.3733,1274568.5323,45.07856308799996,0.5926933336480001,18.783534285383496,19.376227619031496,0.5345833115480001,17.603339951224825,18.137923262772826,2046.0,2050.0,17.7622,19.5661,9.5427,8.9339,116355.0495,147669.7903,0,359662.1656,13083.8831,121108.6302,147669.7903,14530.6417,442241.5436,8936.4682
374,374,1,70,0.4,1,1,0,0,0,7418.9902,75134.4525,17101.5753,190251.9364,207353.5118,1.5487134917734808,392658.6658,405875.3733,1274568.5323,45.07856308799996,0.6408308697440002,19.749412271426163,20.390243141170163,0.5345833115480001,17.603339951224825,18.137923262772826,2046.0,2054.0,17.7622,21.3855,9.5427,8.4903,116355.0495,147669.7903,0,359662.1656,13083.8831,124354.7465,147669.7903,38446.5849,523928.3615,6103.728
375,375,1,80,0.4,1,1,0,0,0,7418.9902,75134.4525,22235.6295,241215.2131,263450.8426,2.0543939480728284,392658.6658,405875.3733,1274568.5323,45.07856308799996,0.6804909652840002,20.142869563948828,20.82336052923283,0.5345833115480001,17.603339951224825,18.137923262772826,2046.0,2056.0,17.7622,22.3082,9.5427,8.314,116355.0495,147669.7903,0,359662.1656,13083.8831,125568.9325,147669.7903,62157.1412,603891.1099,5044.4033
376,376,1,90,0.4,1,1,0,0,0,7418.9902,75134.4525,27436.2236,291810.9338,319247.1574,2.5595285270142334,392658.6658,405875.3733,1274568.5323,45.07856308799996,0.6804909652840002,20.53097646954216,21.21146743482616,0.5345833115480001,17.603339951224825,18.137923262772826,2046.0,2058.0,17.7622,23.2413,9.5427,8.1621,116355.0495,147669.7903,0,359662.1656,13083.8831,126571.4896,147669.7903,86154.6438,683812.0094,4168.9284
377,377,1,100,0.4,1,1,0,0,0,7418.9902,75134.4525,32809.3238,341900.8812,374710.205,3.0632055487423733,392658.6658,405875.3733,1274568.5323,45.07856308799996,0.713254456390667,20.84582126531416,21.559075721704826,0.5345833115480001,17.603339951224825,18.137923262772826,2046.0,2060.0,17.7622,24.1871,9.5427,8.0307,116355.0495,147669.7903,0,359662.1656,13083.8831,127400.6601,147669.7903,110442.6822,763668.7328,3445.3953
378,378,1,40,0.15,1,1,0,0,1,9863.1216,67497.0294,5179.1581,-2380.6194,2798.5386,0.0,810859.2938,362962.4517,1311939.6479,65.04846779199994,0.5345833115480001,27.658267506977097,28.1928508185251,0.5926933336480001,29.41618406219443,30.00887739584243,2057.0,2053.0,16.3244,14.995,11.9175,12.6841,107745.0526,210999.7668,20713.5508,423384.7717,6566.2503,104871.2992,210999.7668,1623.278,329906.5298,9613.6471
379,379,1,50,0.15,1,1,0,0,1,9863.1216,67497.0294,9863.1216,67497.0294,77360.151,0.4180596221479831,810859.2938,362962.4517,1311939.6479,65.04846779199994,0.5926933336480001,29.41618406219443,30.00887739584243,0.5926933336480001,29.41618406219443,30.00887739584243,2057.0,2057.0,16.3244,16.3244,11.9175,11.9175,107745.0526,210999.7668,20713.5508,423384.7717,6566.2503,107745.0526,210999.7668,20713.5508,423384.7717,6566.2503
380,380,1,60,0.15,1,1,0,0,1,9863.1216,67497.0294,14874.1705,135184.8123,150058.9828,0.8336674820875232,810859.2938,362962.4517,1311939.6479,65.04846779199994,0.6408308697440002,30.479271123473094,31.120101993217094,0.5926933336480001,29.41618406219443,30.00887739584243,2057.0,2060.0,16.3244,17.3674,11.9175,11.4924,107745.0526,210999.7668,20713.5508,423384.7717,6566.2503,109292.8547,210999.7668,40719.0265,516003.9518,4933.321
381,381,1,70,0.15,1,1,0,0,1,9863.1216,67497.0294,20080.2937,196861.1905,216941.4842,1.2410190740343219,810859.2938,362962.4517,1311939.6479,65.04846779199994,0.6804909652840002,30.439611027933093,31.120101993217094,0.5926933336480001,29.41618406219443,30.00887739584243,2057.0,2060.0,16.3244,17.3674,11.9175,11.4924,107745.0526,210999.7668,20713.5508,423384.7717,6566.2503,109292.8547,210999.7668,64993.8342,607161.2609,4933.321
382,382,1,80,0.15,1,1,0,0,1,9863.1216,67497.0294,25403.856,256341.4471,281745.303,1.6478140827619188,810859.2938,362962.4517,1311939.6479,65.04846779199994,0.713254456390667,30.406847536826426,31.120101993217094,0.5926933336480001,29.41618406219443,30.00887739584243,2057.0,2060.0,16.3244,17.3674,11.9175,11.4924,107745.0526,210999.7668,20713.5508,423384.7717,6566.2503,109292.8547,210999.7668,91347.3244,698318.57,4933.321
383,383,1,90,0.15,1,1,0,0,1,9863.1216,67497.0294,30750.1812,315232.9338,345983.1151,2.0545012100548945,810859.2938,362962.4517,1311939.6479,65.04846779199994,0.713254456390667,30.406847536826426,31.120101993217094,0.5926933336480001,29.41618406219443,30.00887739584243,2057.0,2060.0,16.3244,17.3674,11.9175,11.4924,107745.0526,210999.7668,20713.5508,423384.7717,6566.2503,109292.8547,210999.7668,118266.8215,789475.8791,4933.321
384,384,1,100,0.15,1,1,0,0,1,9863.1216,67497.0294,36250.8086,373847.5383,410098.3469,2.4604570477215097,810859.2938,362962.4517,1311939.6479,65.04846779199994,0.7403209549840003,30.379781038233094,31.120101993217094,0.5926933336480001,29.41618406219443,30.00887739584243,2057.0,2060.0,16.3244,17.3674,11.9175,11.4924,107745.0526,210999.7668,20713.5508,423384.7717,6566.2503,109292.8547,210999.7668,145308.8988,880633.1882,4933.321
385,385,1,40,0.2,1,1,0,0,1,9365.9994,59901.4796,4746.4361,-10451.039,-5704.6029,0.0,810859.2938,371545.036,1405016.4178,65.04846779199994,0.5345833115480001,27.136233476190426,27.670816787738428,0.5926933336480001,29.000778855267765,29.59347218891576,2056.0,2052.0,17.3005,15.8893,12.0846,12.9231,116492.354,210999.7668,18745.4372,422727.9124,7222.8753,113087.1052,210999.7668,0,328957.281,10575.0118
386,386,1,50,0.2,1,1,0,0,1,9365.9994,59901.4796,9365.9994,59901.4796,69267.479,0.3727342032343336,810859.2938,371545.036,1405016.4178,65.04846779199994,0.5926933336480001,29.000778855267765,29.59347218891576,0.5926933336480001,29.000778855267765,29.59347218891576,2056.0,2056.0,17.3005,17.3005,12.0846,12.0846,116492.354,210999.7668,18745.4372,422727.9124,7222.8753,116492.354,210999.7668,18745.4372,422727.9124,7222.8753
387,387,1,60,0.2,1,1,0,0,1,9365.9994,59901.4796,14318.3422,127675.6904,141994.0326,0.7887581428806719,810859.2938,371545.036,1405016.4178,65.04846779199994,0.6408308697440002,30.12975804194509,30.770588911689092,0.5926933336480001,29.000778855267765,29.59347218891576,2056.0,2059.0,17.3005,18.4104,12.0846,11.6228,116492.354,210999.7668,18745.4372,422727.9124,7222.8753,118326.901,210999.7668,38752.2777,515499.6313,5426.6531
388,388,1,70,0.2,1,1,0,0,1,9365.9994,59901.4796,19471.2421,190482.8032,209954.0453,1.1986919575676014,810859.2938,371545.036,1405016.4178,65.04846779199994,0.6804909652840002,30.439611027933093,31.120101993217094,0.5926933336480001,29.000778855267765,29.59347218891576,2056.0,2060.0,17.3005,18.7901,12.0846,11.4924,116492.354,210999.7668,18745.4372,422727.9124,7222.8753,118832.9279,210999.7668,62441.1998,607161.2609,4933.321
389,389,1,80,0.2,1,1,0,0,1,9365.9994,59901.4796,24671.8362,250262.364,274934.2002,1.6060697537476682,810859.2938,371545.036,1405016.4178,65.04846779199994,0.6804909652840002,30.439611027933093,31.120101993217094,0.5926933336480001,29.000778855267765,29.59347218891576,2056.0,2060.0,17.3005,18.7901,12.0846,11.4924,116492.354,210999.7668,18745.4372,422727.9124,7222.8753,118832.9279,210999.7668,88618.354,698318.57,4933.321
390,390,1,90,0.2,1,1,0,0,1,9365.9994,59901.4796,30092.7447,309150.259,339243.0037,2.012403405796327,810859.2938,371545.036,1405016.4178,65.04846779199994,0.713254456390667,30.406847536826426,31.120101993217094,0.5926933336480001,29.000778855267765,29.59347218891576,2056.0,2060.0,17.3005,18.7901,12.0846,11.4924,116492.354,210999.7668,18745.4372,422727.9124,7222.8753,118832.9279,210999.7668,115466.8596,789475.8791,4933.321
391,391,1,100,0.2,1,1,0,0,1,9365.9994,59901.4796,35549.3858,367835.9942,403385.3799,2.41856770910672,810859.2938,371545.036,1405016.4178,65.04846779199994,0.7403209549840003,30.379781038233094,31.120101993217094,0.5926933336480001,29.000778855267765,29.59347218891576,2056.0,2060.0,17.3005,18.7901,12.0846,11.4924,116492.354,210999.7668,18745.4372,422727.9124,7222.8753,118832.9279,210999.7668,142481.7925,880633.1882,4933.321
392,392,1,40,0.25,1,1,0,0,1,8868.8772,52345.9556,4234.0636,-20073.7997,-15839.7361,0.0,810859.2938,380127.6203,1498093.1876,65.04846779199994,0.4642450764813334,26.6528501165451,27.11709519302643,0.5926933336480001,28.559502008763765,29.152195342411765,2055.0,2051.0,18.2296,16.7411,12.2672,13.1866,125069.9931,210999.7668,16730.6112,421960.3668,7945.1629,121057.182,210999.7668,0,327849.7257,11632.513
393,393,1,50,0.25,1,1,0,0,1,8868.8772,52345.9556,8868.8772,52345.9556,61214.8328,0.32737709394788794,810859.2938,380127.6203,1498093.1876,65.04846779199994,0.5926933336480001,28.559502008763765,29.152195342411765,0.5926933336480001,28.559502008763765,29.152195342411765,2055.0,2055.0,18.2296,18.2296,12.2672,12.2672,125069.9931,210999.7668,16730.6112,421960.3668,7945.1629,125069.9931,210999.7668,16730.6112,421960.3668,7945.1629
394,394,1,60,0.25,1,1,0,0,1,8868.8772,52345.9556,13762.5139,120143.6075,133906.1214,0.7438280757469473,810859.2938,380127.6203,1498093.1876,65.04846779199994,0.6408308697440002,29.760035436398425,30.400866306142426,0.5926933336480001,28.559502008763765,29.152195342411765,2055.0,2058.0,18.2296,19.4035,12.2672,11.764,125069.9931,210999.7668,16730.6112,421960.3668,7945.1629,127233.4788,210999.7668,36804.1165,514912.802,5969.3185
395,395,1,70,0.25,1,1,0,0,1,8868.8772,52345.9556,18769.0603,184149.4445,202918.5048,1.1568062160717745,810859.2938,380127.6203,1498093.1876,65.04846779199994,0.6408308697440002,30.479271123473094,31.120101993217094,0.5926933336480001,28.559502008763765,29.152195342411765,2055.0,2060.0,18.2296,20.2128,12.2672,11.4924,125069.9931,210999.7668,16730.6112,421960.3668,7945.1629,128373.0012,210999.7668,59936.6671,607161.2609,4933.321
396,396,1,80,0.25,1,1,0,0,1,8868.8772,52345.9556,24062.7845,244034.212,268096.9965,1.563742637280948,810859.2938,380127.6203,1498093.1876,65.04846779199994,0.6804909652840002,30.439611027933093,31.120101993217094,0.5926933336480001,28.559502008763765,29.152195342411765,2055.0,2060.0,18.2296,20.2128,12.2672,11.4924,125069.9931,210999.7668,16730.6112,421960.3668,7945.1629,128373.0012,210999.7668,85915.4844,698318.57,4933.321
397,397,1,90,0.25,1,1,0,0,1,8868.8772,52345.9556,29435.3081,303049.267,332484.5752,1.97030560153776,810859.2938,380127.6203,1498093.1876,65.04846779199994,0.713254456390667,30.406847536826426,31.120101993217094,0.5926933336480001,28.559502008763765,29.152195342411765,2055.0,2060.0,18.2296,20.2128,12.2672,11.4924,125069.9931,210999.7668,16730.6112,421960.3668,7945.1629,128373.0012,210999.7668,112685.2149,789475.8791,4933.321
398,398,1,100,0.25,1,1,0,0,1,8868.8772,52345.9556,34781.6334,361889.125,396670.7584,2.376992728830736,810859.2938,380127.6203,1498093.1876,65.04846779199994,0.713254456390667,30.406847536826426,31.120101993217094,0.5926933336480001,28.559502008763765,29.152195342411765,2055.0,2060.0,18.2296,20.2128,12.2672,11.4924,125069.9931,210999.7668,16730.6112,421960.3668,7945.1629,128373.0012,210999.7668,139656.3407,880633.1882,4933.321
399,399,1,40,0.3,1,1,0,0,1,8284.4341,44801.8656,3872.182,-29855.3443,-25983.1624,0.0,810859.2938,388710.2046,1591169.9575,65.04846779199994,0.4642450764813334,26.06893435805843,26.533179434539765,0.5345833115480001,28.15159932379043,28.686182635338433,2054.0,2050.0,19.1134,17.552,12.4663,13.4764,133458.0624,210999.7668,14784.9311,421068.7392,8739.6792,128752.6124,210999.7668,0,326564.9811,12795.7643
400,400,1,50,0.3,1,1,0,0,1,8284.4341,44801.8656,8284.4341,44801.8656,53086.2997,0.2824018799898521,810859.2938,388710.2046,1591169.9575,65.04846779199994,0.5345833115480001,28.15159932379043,28.686182635338433,0.5345833115480001,28.15159932379043,28.686182635338433,2054.0,2054.0,19.1134,19.1134,12.4663,12.4663,133458.0624,210999.7668,14784.9311,421068.7392,8739.6792,133458.0624,210999.7668,14784.9311,421068.7392,8739.6792
401,401,1,60,0.3,1,1,0,0,1,8284.4341,44801.8656,13119.2228,112729.1295,125848.3523,0.6992763824149096,810859.2938,388710.2046,1591169.9575,65.04846779199994,0.5926933336480001,29.41618406219443,30.00887739584243,0.5345833115480001,28.15159932379043,28.686182635338433,2054.0,2057.0,19.1134,20.348,12.4663,11.9175,133458.0624,210999.7668,14784.9311,421068.7392,8739.6792,135995.8574,210999.7668,34818.1872,514228.4141,6566.2503
402,402,1,70,0.3,1,1,0,0,1,8284.4341,44801.8656,18213.232,177616.6604,195829.8923,1.1142268561760849,810859.2938,388710.2046,1591169.9575,65.04846779199994,0.6408308697440002,30.479271123473094,31.120101993217094,0.5345833115480001,28.15159932379043,28.686182635338433,2054.0,2060.0,19.1134,21.6355,12.4663,11.4924,133458.0624,210999.7668,14784.9311,421068.7392,8739.6792,137913.0744,210999.7668,57485.2063,607161.2609,4933.321
403,403,1,80,0.3,1,1,0,0,1,8284.4341,44801.8656,23453.7328,237777.3463,261231.0791,1.521415520814227,810859.2938,388710.2046,1591169.9575,65.04846779199994,0.6804909652840002,30.439611027933093,31.120101993217094,0.5345833115480001,28.15159932379043,28.686182635338433,2054.0,2060.0,19.1134,21.6355,12.4663,11.4924,133458.0624,210999.7668,14784.9311,421068.7392,8739.6792,137913.0744,210999.7668,83241.3286,698318.57,4933.321
404,404,1,90,0.3,1,1,0,0,1,8284.4341,44801.8656,28777.8716,296928.9166,325706.7882,1.9282077972791944,810859.2938,388710.2046,1591169.9575,65.04846779199994,0.713254456390667,30.406847536826426,31.120101993217094,0.5345833115480001,28.15159932379043,28.686182635338433,2054.0,2060.0,19.1134,21.6355,12.4663,11.4924,133458.0624,210999.7668,14784.9311,421068.7392,8739.6792,137913.0744,210999.7668,109922.9287,789475.8791,4933.321
405,405,1,100,0.3,1,1,0,0,1,8284.4341,44801.8656,34124.1968,355818.1342,389942.3311,2.3348949245721697,810859.2938,388710.2046,1591169.9575,65.04846779199994,0.713254456390667,30.406847536826426,31.120101993217094,0.5345833115480001,28.15159932379043,28.686182635338433,2054.0,2060.0,19.1134,21.6355,12.4663,11.4924,133458.0624,210999.7668,14784.9311,421068.7392,8739.6792,137913.0744,210999.7668,136844.6949,880633.1882,4933.321
406,406,1,40,0.35,1,1,0,0,1,7851.7122,37108.2384,3510.3003,-39651.7529,-36141.4526,0.0,810859.2938,397292.789,1684246.7274,65.04846779199994,0.4642450764813334,25.451612521585098,25.91585759806643,0.5345833115480001,27.658267506977097,28.1928508185251,2053.0,2049.0,19.9535,18.3239,12.6841,13.797,141631.7008,210999.7668,12825.3866,420030.4519,9613.6471,136137.2562,210999.7668,0,325070.9111,14075.3407
407,407,1,50,0.35,1,1,0,0,1,7851.7122,37108.2384,7851.7122,37108.2384,44959.9506,0.23665225106711665,810859.2938,397292.789,1684246.7274,65.04846779199994,0.5345833115480001,27.658267506977097,28.1928508185251,0.5345833115480001,27.658267506977097,28.1928508185251,2053.0,2053.0,19.9535,19.9535,12.6841,12.6841,141631.7008,210999.7668,12825.3866,420030.4519,9613.6471,141631.7008,210999.7668,12825.3866,420030.4519,9613.6471
408,408,1,60,0.35,1,1,0,0,1,7851.7122,37108.2384,12622.1006,105199.6822,117821.7828,0.6539815452449541,810859.2938,397292.789,1684246.7274,65.04846779199994,0.5926933336480001,29.000778855267765,29.59347218891576,0.5345833115480001,27.658267506977097,28.1928508185251,2053.0,2056.0,19.9535,21.2456,12.6841,12.0846,141631.7008,210999.7668,12825.3866,420030.4519,9613.6471,144595.7669,210999.7668,32790.4238,513430.6157,7222.8753
409,409,1,70,0.35,1,1,0,0,1,7851.7122,37108.2384,17657.4037,171279.714,188937.1176,1.0694272338859088,810859.2938,397292.789,1684246.7274,65.04846779199994,0.6408308697440002,30.12975804194509,30.770588911689092,0.5345833115480001,27.658267506977097,28.1928508185251,2053.0,2059.0,19.9535,22.5955,12.6841,11.6228,141631.7008,210999.7668,12825.3866,420030.4519,9613.6471,146834.8772,210999.7668,54369.4324,606567.8471,5426.6531
410,410,1,80,0.35,1,1,0,0,1,7851.7122,37108.2384,22844.6812,231490.6605,254335.3416,1.4790884043475068,810859.2938,397292.789,1684246.7274,65.04846779199994,0.6804909652840002,30.439611027933093,31.120101993217094,0.5345833115480001,27.658267506977097,28.1928508185251,2053.0,2060.0,19.9535,23.0582,12.6841,11.4924,141631.7008,210999.7668,12825.3866,420030.4519,9613.6471,147453.1477,210999.7668,80596.9928,698318.57,4933.321
411,411,1,90,0.35,1,1,0,0,1,7851.7122,37108.2384,28045.2753,290863.7348,318909.01,1.8864662005275745,810859.2938,397292.789,1684246.7274,65.04846779199994,0.6804909652840002,30.439611027933093,31.120101993217094,0.5345833115480001,27.658267506977097,28.1928508185251,2053.0,2060.0,19.9535,23.0582,12.6841,11.4924,141631.7008,210999.7668,12825.3866,420030.4519,9613.6471,147453.1477,210999.7668,107180.6335,789475.8791,4933.321
412,412,1,100,0.35,1,1,0,0,1,7851.7122,37108.2384,33466.7603,349732.6424,383199.4027,2.2927971203136015,810859.2938,397292.789,1684246.7274,65.04846779199994,0.713254456390667,30.406847536826426,31.120101993217094,0.5345833115480001,27.658267506977097,28.1928508185251,2053.0,2060.0,19.9535,23.0582,12.6841,11.4924,141631.7008,210999.7668,12825.3866,420030.4519,9613.6471,147453.1477,210999.7668,134047.55,880633.1882,4933.321
413,413,1,40,0.4,1,1,0,0,1,7418.9902,29395.5894,3148.4187,-49468.9902,-46320.5715,0.0,810859.2938,405875.3733,1777323.4972,65.04846779199994,0.4642450764813334,24.7991367009651,25.263381777446433,0.5345833115480001,27.136233476190426,27.670816787738428,2052.0,2048.0,20.7516,19.0589,12.9231,14.1528,149563.896,210999.7668,10868.6329,418821.8871,10575.0118,143171.7747,210999.7668,0,323333.8448,15482.8747
414,414,1,50,0.4,1,1,0,0,1,7418.9902,29395.5894,7418.9902,29395.5894,36814.5797,0.19082569801114535,810859.2938,405875.3733,1777323.4972,65.04846779199994,0.5345833115480001,27.136233476190426,27.670816787738428,0.5345833115480001,27.136233476190426,27.670816787738428,2052.0,2052.0,20.7516,20.7516,12.9231,12.9231,149563.896,210999.7668,10868.6329,418821.8871,10575.0118,149563.896,210999.7668,10868.6329,418821.8871,10575.0118
415,415,1,60,0.4,1,1,0,0,1,7418.9902,29395.5894,12124.9784,97702.491,109827.4694,0.6086116361386857,810859.2938,405875.3733,1777323.4972,65.04846779199994,0.5926933336480001,28.559502008763765,29.152195342411765,0.5345833115480001,27.136233476190426,27.670816787738428,2052.0,2055.0,20.7516,22.0977,12.9231,12.2672,149563.896,210999.7668,10868.6329,418821.8871,10575.0118,153011.4182,210999.7668,30714.5642,512498.3815,7945.1629
416,416,1,70,0.4,1,1,0,0,1,7418.9902,29395.5894,17101.5753,164773.2988,181874.8742,1.0245873262482765,810859.2938,405875.3733,1777323.4972,65.04846779199994,0.6408308697440002,29.760035436398425,30.400866306142426,0.5345833115480001,27.136233476190426,27.670816787738428,2052.0,2058.0,20.7516,23.5071,12.9231,11.764,149563.896,210999.7668,10868.6329,418821.8871,10575.0118,155618.762,210999.7668,51414.627,605877.3484,5969.3185
417,417,1,80,0.4,1,1,0,0,1,7418.9902,29395.5894,22235.6295,225166.9519,247402.5814,1.4367612878807845,810859.2938,405875.3733,1777323.4972,65.04846779199994,0.6804909652840002,30.439611027933093,31.120101993217094,0.5345833115480001,27.136233476190426,27.670816787738428,2052.0,2060.0,20.7516,24.4809,12.9231,11.4924,149563.896,210999.7668,10868.6329,418821.8871,10575.0118,156993.2209,210999.7668,77989.6799,698318.57,4933.321
418,418,1,90,0.4,1,1,0,0,1,7418.9902,29395.5894,27436.2236,284654.0536,312090.2772,1.8441390840608538,810859.2938,405875.3733,1777323.4972,65.04846779199994,0.6804909652840002,30.439611027933093,31.120101993217094,0.5345833115480001,27.136233476190426,27.670816787738428,2052.0,2060.0,20.7516,24.4809,12.9231,11.4924,149563.896,210999.7668,10868.6329,418821.8871,10575.0118,156993.2209,210999.7668,104459.2931,789475.8791,4933.321
419,419,1,100,0.4,1,1,0,0,1,7418.9902,29395.5894,32809.3238,343632.4607,376441.7844,2.250699316055035,810859.2938,405875.3733,1777323.4972,65.04846779199994,0.713254456390667,30.406847536826426,31.120101993217094,0.5345833115480001,27.136233476190426,27.670816787738428,2052.0,2060.0,20.7516,24.4809,12.9231,11.4924,149563.896,210999.7668,10868.6329,418821.8871,10575.0118,156993.2209,210999.7668,131265.095,880633.1882,4933.321
420,420,1,40,0.15,1,1,0,1,0,9863.1216,74487.4288,5179.1581,-40142.2882,-34963.1301,0.0,1266627.0893,362962.4517,1930418.6124,101.92977423999994,0.5345833115480001,43.06052196354484,43.59510527509284,0.5926933336480001,46.37035103071285,46.96304436436085,2057.0,2052.0,16.1499,14.536,11.8542,12.7653,166107.4917,341322.3456,28664.4076,634262.2719,13817.4766,160473.8197,341322.3456,3928.9997,493015.2192,22253.1843
421,421,1,50,0.15,1,1,0,1,0,9863.1216,74487.4288,9863.1216,74487.4288,84350.5504,0.30221268015752834,1266627.0893,362962.4517,1930418.6124,101.92977423999994,0.5926933336480001,46.37035103071285,46.96304436436085,0.5926933336480001,46.37035103071285,46.96304436436085,2057.0,2057.0,16.1499,16.1499,11.8542,11.8542,166107.4917,341322.3456,28664.4076,634262.2719,13817.4766,166107.4917,341322.3456,28664.4076,634262.2719,13817.4766
422,422,1,60,0.15,1,1,0,1,0,9863.1216,74487.4288,14874.1705,173626.1491,188500.3197,0.6972659779134758,1266627.0893,362962.4517,1930418.6124,101.92977423999994,0.6408308697440002,47.96022631407284,48.60105718381684,0.5926933336480001,46.37035103071285,46.96304436436085,2057.0,2060.0,16.1499,17.1436,11.8542,11.4565,166107.4917,341322.3456,28664.4076,634262.2719,13817.4766,168399.3051,341322.3456,64366.069,772969.314,10381.2747
423,423,1,70,0.15,1,1,0,1,0,9863.1216,74487.4288,20080.2937,266378.7876,286459.0813,1.082083575865696,1266627.0893,362962.4517,1930418.6124,101.92977423999994,0.6804909652840002,47.92056621853284,48.60105718381684,0.5926933336480001,46.37035103071285,46.96304436436085,2057.0,2060.0,16.1499,17.1436,11.8542,11.4565,166107.4917,341322.3456,28664.4076,634262.2719,13817.4766,168399.3051,341322.3456,102960.1427,909522.1493,10381.2747
424,424,1,80,0.15,1,1,0,1,0,9863.1216,74487.4288,25403.856,357425.4371,382829.2931,1.466557102649777,1266627.0893,362962.4517,1930418.6124,101.92977423999994,0.713254456390667,47.88780272742617,48.60105718381684,0.5926933336480001,46.37035103071285,46.96304436436085,2057.0,2060.0,16.1499,17.1436,11.8542,11.4565,166107.4917,341322.3456,28664.4076,634262.2719,13817.4766,168399.3051,341322.3456,143142.7663,1046074.9847,10381.2747
425,425,1,90,0.15,1,1,0,1,0,9863.1216,74487.4288,30750.1812,448049.9254,478800.1067,1.850963938793627,1266627.0893,362962.4517,1930418.6124,101.92977423999994,0.713254456390667,47.88780272742617,48.60105718381684,0.5926933336480001,46.37035103071285,46.96304436436085,2057.0,2060.0,16.1499,17.1436,11.8542,11.4565,166107.4917,341322.3456,28664.4076,634262.2719,13817.4766,168399.3051,341322.3456,183724.7881,1182627.8201,10381.2747
426,426,1,100,0.15,1,1,0,1,0,9863.1216,74487.4288,36250.8086,538446.0548,574696.8634,2.2349187029609783,1266627.0893,362962.4517,1930418.6124,101.92977423999994,0.7403209549840003,47.860736228832835,48.60105718381684,0.5926933336480001,46.37035103071285,46.96304436436085,2057.0,2060.0,16.1499,17.1436,11.8542,11.4565,166107.4917,341322.3456,28664.4076,634262.2719,13817.4766,168399.3051,341322.3456,224380.8667,1319180.6554,10381.2747
427,427,1,40,0.2,1,1,0,1,0,9365.9994,63043.1,4746.4361,-52599.7242,-47853.2881,0.0,1266627.0893,371545.036,2062709.3799,101.92977423999994,0.5345833115480001,42.27787480058485,42.812458112132845,0.5926933336480001,45.764280721712844,46.356974055360844,2056.0,2051.0,17.0206,15.3015,12.0084,12.9975,178118.3887,341322.3456,26254.8657,633303.9235,15199.2243,171465.3154,341322.3456,2036.8909,491449.7665,24478.5027
428,428,1,50,0.2,1,1,0,1,0,9365.9994,63043.1,9365.9994,63043.1,72409.0994,0.26162382044935656,1266627.0893,371545.036,2062709.3799,101.92977423999994,0.5926933336480001,45.764280721712844,46.356974055360844,0.5926933336480001,45.764280721712844,46.356974055360844,2056.0,2056.0,17.0206,17.0206,12.0084,12.0084,178118.3887,341322.3456,26254.8657,633303.9235,15199.2243,178118.3887,341322.3456,26254.8657,633303.9235,15199.2243
